data-size,collnet-T1-S1-o-busbw, collnet-T1-S1-i-busbw, collnet-T1-S2-o-busbw, collnet-T1-S2-i-busbw, collnet-T1-S4-o-busbw, collnet-T1-S4-i-busbw, collnet-T2-S1-o-busbw, collnet-T2-S1-i-busbw, collnet-T2-S2-o-busbw, collnet-T2-S2-i-busbw, collnet-T2-S4-o-busbw, collnet-T2-S4-i-busbw, collnet-T4-S1-o-busbw, collnet-T4-S1-i-busbw, collnet-T4-S2-o-busbw, collnet-T4-S2-i-busbw, collnet-T4-S4-o-busbw, collnet-T4-S4-i-busbw, default-T1-S1-o-busbw, default-T1-S1-i-busbw, default-T1-S2-o-busbw, default-T1-S2-i-busbw, default-T1-S4-o-busbw, default-T1-S4-i-busbw, default-T2-S1-o-busbw, default-T2-S1-i-busbw, default-T2-S2-o-busbw, default-T2-S2-i-busbw, default-T2-S4-o-busbw, default-T2-S4-i-busbw, default-T4-S1-o-busbw, default-T4-S1-i-busbw, default-T4-S2-o-busbw, default-T4-S2-i-busbw, default-T4-S4-o-busbw, default-T4-S4-i-busbw, ring-T1-S1-o-busbw, ring-T1-S1-i-busbw, ring-T1-S2-o-busbw, ring-T1-S2-i-busbw, ring-T1-S4-o-busbw, ring-T1-S4-i-busbw, ring-T2-S1-o-busbw, ring-T2-S1-i-busbw, ring-T2-S2-o-busbw, ring-T2-S2-i-busbw, ring-T2-S4-o-busbw, ring-T2-S4-i-busbw, ring-T4-S1-o-busbw, ring-T4-S1-i-busbw, ring-T4-S2-o-busbw, ring-T4-S2-i-busbw, ring-T4-S4-o-busbw, ring-T4-S4-i-busbw, tree-T1-S1-o-busbw, tree-T1-S1-i-busbw, tree-T1-S2-o-busbw, tree-T1-S2-i-busbw, tree-T1-S4-o-busbw, tree-T1-S4-i-busbw, tree-T2-S1-o-busbw, tree-T2-S1-i-busbw, tree-T2-S2-o-busbw, tree-T2-S2-i-busbw, tree-T2-S4-o-busbw, tree-T2-S4-i-busbw, tree-T4-S1-o-busbw, tree-T4-S1-i-busbw, tree-T4-S2-o-busbw, tree-T4-S2-i-busbw, tree-T4-S4-o-busbw, tree-T4-S4-i-busbw, 
1 7.44,8.08,7.12,8.0,5.52,7.92,7.36,8.16,5.76,8.16,5.84,6.4,6.16,7.84,6.24,7.12,4.96,6.72,7.92,8.4,7.36,7.92,7.76,8.0,7.52,8.08,7.52,8.0,6.24,8.0,7.68,8.16,6.4,8.32,6.16,6.96,7.12,8.0,7.36,8.08,6.96,7.68,7.6,8.0,7.2,8.48,6.64,7.6,6.8,8.16,5.76,6.8,5.52,6.64,4.96,6.88,4.72,6.32,4.72,6.72,4.96,6.32,5.76,6.88,4.8,4.88,4.88,6.72,4.88,5.04,4.24,6.32
10 12.0,12.32,16.08,16.32,19.6,20.32,18.0,17.6,19.76,20.56,20.4,20.64,18.72,19.68,20.08,20.72,19.52,21.36,13.12,13.28,18.32,18.24,21.6,21.6,17.84,17.68,20.48,20.88,19.84,19.76,20.64,21.12,20.08,19.84,20.0,20.16,18.48,18.48,14.96,14.64,20.48,21.68,19.04,19.6,19.44,19.36,21.2,21.2,19.84,22.0,19.92,21.04,20.24,21.36,11.2,8.0,12.96,12.88,13.28,13.2,12.64,13.36,14.48,15.36,14.0,15.04,13.44,13.76,14.72,15.84,10.48,14.08
20 11.6,11.52,16.4,16.72,18.8,18.48,16.08,16.08,20.48,20.16,20.16,20.08,19.12,18.56,17.92,17.92,20.88,19.68,13.36,13.36,15.84,15.92,18.24,18.16,15.36,15.52,16.08,16.24,21.2,21.04,19.2,19.28,18.24,18.72,20.32,20.24,13.44,13.44,19.12,19.28,15.76,15.28,19.6,20.24,18.16,18.48,20.16,19.76,15.28,14.56,15.76,21.28,18.96,17.44,9.52,9.84,11.52,11.68,10.64,11.2,12.72,11.76,13.92,15.04,14.48,14.96,13.84,14.16,16.16,16.56,16.16,13.92
30 17.36,16.56,13.84,16.0,18.72,19.6,16.72,16.8,22.64,21.76,22.72,21.36,22.96,22.08,22.24,20.08,20.8,21.52,17.36,17.44,19.36,19.52,19.44,19.76,17.84,18.24,18.88,18.88,20.32,19.52,19.76,19.68,22.08,21.92,21.44,20.72,16.56,16.56,18.32,17.76,22.48,22.32,20.96,20.32,17.92,17.76,19.36,18.24,17.68,18.4,22.16,21.52,22.4,21.52,10.48,10.8,11.6,11.44,12.8,13.52,12.4,11.04,3.52,12.64,14.48,14.24,15.76,14.08,14.8,16.08,12.4,10.16
40 11.36,13.76,18.88,19.2,19.76,19.6,20.72,20.72,20.88,21.04,21.84,21.12,20.48,21.52,19.84,20.48,21.04,21.04,14.64,14.64,15.84,16.48,21.76,21.52,17.68,18.0,20.88,20.64,21.12,20.96,18.64,18.56,21.6,20.8,20.64,21.44,12.88,12.72,15.44,15.52,20.72,20.72,15.04,15.84,21.84,21.2,21.12,19.76,17.52,17.68,19.12,19.36,19.76,19.04,12.4,11.84,12.32,12.32,13.68,14.72,11.36,11.84,14.8,15.04,15.68,6.96,6.4,14.16,14.8,12.96,6.88,11.52
50 11.12,11.12,15.92,16.0,18.08,18.32,16.24,16.24,18.88,18.88,21.84,20.88,20.0,20.08,18.72,18.96,20.56,20.0,16.88,16.8,12.0,12.0,20.16,20.48,20.0,19.92,18.72,18.8,21.04,20.88,18.72,18.88,19.28,19.28,18.64,21.28,14.64,14.8,16.56,16.56,22.56,22.4,18.64,18.4,16.64,16.8,20.0,19.6,15.92,16.0,19.52,19.2,21.2,21.04,10.16,10.96,14.88,14.8,14.96,16.08,13.36,13.84,7.68,15.6,15.92,15.12,13.76,13.44,12.72,15.04,4.88,7.04
60 12.56,12.64,15.44,15.44,20.72,21.12,20.48,21.36,19.6,19.52,20.8,20.24,16.32,16.16,20.8,20.0,21.76,21.04,18.16,18.4,16.8,17.2,20.88,21.36,20.8,20.64,17.44,17.6,20.72,21.12,18.08,17.76,22.0,22.4,20.88,22.0,10.88,10.96,19.76,19.52,21.36,21.6,15.36,15.44,21.2,21.76,21.92,21.84,21.52,21.68,21.28,21.68,20.96,21.92,10.72,10.72,13.36,13.52,14.0,14.08,12.32,12.4,15.6,15.44,12.96,8.8,14.8,14.88,15.68,15.76,15.28,8.8
70 11.92,12.0,14.56,14.48,21.36,20.96,18.0,17.84,22.0,21.36,18.32,18.16,22.64,22.16,19.36,19.44,21.84,20.64,11.52,11.68,16.88,17.36,16.4,16.32,17.12,17.04,18.4,18.56,21.68,21.2,18.32,18.64,20.16,20.32,20.48,20.48,11.2,10.88,14.72,14.8,19.44,19.36,16.08,16.32,20.96,20.56,21.36,21.76,21.84,21.44,21.2,21.28,20.88,20.96,11.92,11.68,13.6,13.28,14.8,14.48,8.48,14.32,16.08,15.52,16.4,15.44,16.16,15.68,13.84,13.36,6.48,7.68
80 14.72,14.8,18.64,18.64,19.76,20.32,17.2,17.28,21.92,21.68,23.28,23.12,21.52,21.6,19.84,20.08,20.48,20.72,14.32,14.16,18.96,18.8,17.52,17.28,16.96,17.04,21.68,21.76,21.36,21.52,17.28,17.36,21.28,21.44,20.0,22.48,12.88,12.8,17.68,17.6,17.36,17.28,16.64,16.8,22.24,22.4,19.2,18.32,20.16,20.56,20.48,20.16,22.48,22.24,12.72,12.4,12.48,12.96,13.44,15.76,12.48,12.64,14.48,14.48,16.72,17.04,9.52,13.68,6.72,13.12,14.08,13.52
90 18.64,18.8,15.92,16.24,21.92,21.2,13.28,13.2,21.04,20.72,20.08,20.24,21.28,21.44,20.96,20.48,21.84,22.0,16.56,16.56,16.16,16.24,21.84,21.6,18.08,18.0,21.76,22.24,22.08,22.16,21.76,22.16,21.44,21.76,21.2,21.68,14.56,14.48,16.8,16.72,21.76,22.08,16.72,17.44,19.92,19.36,22.56,22.0,17.36,17.44,21.92,21.76,22.0,22.32,11.36,10.8,14.32,14.64,15.44,15.44,9.28,14.08,14.96,14.8,16.64,16.16,13.36,13.52,15.52,14.96,15.68,16.0
